2015,11,1277,64,1298,59,A,0
2015,11,1280,66,1441,56,H,0
2015,11,1282,69,1281,61,A,0
2015,11,1283,64,1183,53,H,0
2015,11,1301,93,1238,58,H,0
2015,11,1307,79,1226,55,H,0
2015,11,1314,76,1300,60,H,0
2015,11,1321,65,1223,58,H,0
2015,11,1323,82,1127,39,H,0
2015,11,1326,92,1262,55,H,0
2015,11,1329,83,1368,55,H,0
2015,11,1332,107,1164,65,H,0
2015,11,1333,67,1349,54,H,0
2015,11,1334,73,1442,71,A,1
2015,11,1336,61,1288,48,H,0
2015,11,1337,89,1201,74,H,0
2015,11,1338,78,1310,45,H,0
2015,11,1343,64,1351,58,H,0
2015,11,1345,80,1359,40,H,0
2015,11,1346,88,1463,85,H,2
2015,11,1350,64,1347,46,H,0
2015,11,1357,71,1216,53,N,0
2015,11,1361,79,1169,58,H,0
2015,11,1365,89,1168,72,H,0
2015,11,1374,93,1249,54,H,0
2015,11,1376,81,1316,56,H,0
2015,11,1385,77,1312,58,H,0
2015,11,1390,74,1459,59,H,0
2015,11,1392,57,1162,56,H,0
2015,11,1393,89,1244,42,H,0
2015,11,1395,71,1341,54,H,0
2015,11,1396,40,1110,37,H,0
2015,11,1400,85,1295,50,H,0
2015,11,1401,109,1322,68,H,0
2015,11,1402,62,1370,53,A,0
2015,11,1403,71,1259,59,H,0
2015,11,1417,113,1286,78,H,0
2015,11,1424,60,1287,59,H,0
2015,11,1426,86,1133,75,A,0
2015,11,1428,90,1123,72,H,0
2015,11,1429,72,1451,61,H,0
2015,11,1430,60,1377,52,H,0
2015,11,1431,65,1450,52,H,0
2015,11,1433,85,1397,69,N,0
2015,11,1434,90,1190,76,H,0
2015,11,1437,77,1250,66,N,0
2015,11,1438,79,1241,51,A,0
2015,11,1439,71,1271,46,H,0
2015,11,1440,66,1154,65,N,0
2015,11,1448,80,1421,69,H,0
2015,11,1449,77,1354,59,H,0
2015,11,1452,64,1284,54,H,0
2015,11,1455,71,1308,54,H,0
2015,11,1458,62,1297,31,H,0
2015,11,1460,73,1125,70,H,0
2015,11,1462,93,1319,60,H,0
2015,12,1102,68,1154,55,N,0
2015,12,1119,92,1440,86,N,0
2015,12,1129,77,1258,69,A,0
2015,12,1132,77,1179,58,A,0
2015,12,1139,99,1263,57,H,0
2015,12,1145,64,1436,60,H,0
2015,12,1161,83,1285,66,H,0
2015,12,1175,77,1335,75,A,1
2015,12,1181,109,1193,59,H,0
2015,12,1199,81,1264,66,H,0
2015,12,1207,83,1383,62,H,0
2015,12,1218,72,1167,65,H,0
2015,12,1219,74,1115,62,N,0
2015,12,1245,69,1464,61,A,0
2015,12,1247,57,1159,52,H,0
2015,12,1261,93,1205,82,H,0
2015,12,1305,65,1142,49,H,0
2015,12,1320,64,1315,52,H,0
2015,12,1325,73,1111,47,H,0
2015,12,1330,76,1423,56,H,0
2015,12,1331,77,1409,68,H,0
2015,12,1340,76,1425,68,A,0
2015,12,1344,64,1107,60,H,0
2015,12,1360,67,1369,56,N,0
2015,12,1367,78,1197,65,H,0
2015,12,1382,77,1171,57,H,0
2015,12,1387,62,1356,59,H,0
2015,12,1419,74,1412,65,A,0
2015,12,1443,77,1122,70,H,0
2015,13,1112,86,1169,68,H,0
2015,13,1116,97,1106,79,H,0
2015,13,1143,93,1244,59,H,0
2015,13,1150,73,1189,60,A,0
2015,13,1166,84,1152,66,H,0
2015,13,1176,54,1226,38,H,0
2015,13,1203,70,1353,53,A,0
2015,13,1206,63,1343,60,H,0
2015,13,1216,51,1389,50,H,0
2015,13,1221,58,1217,57,N,0
2015,13,1228,114,1164,56,H,0
2015,13,1246,71,1138,52,H,0
2015,13,1259,76,1165,71,H,0
2015,13,1267,66,1366,47,H,0
2015,13,1269,71,1130,62,N,0
2015,13,1275,76,1381,63,H,0
2015,13,1281,56,1434,41,H,0
2015,13,1303,100,1146,75,H,0
2015,13,1304,80,1297,61,H,0
2015,13,1307,67,1168,59,H,0
2015,13,1314,103,1352,59,H,0
2015,13,1318,71,1131,65,N,0
2015,13,1323,92,1298,53,H,0
2015,13,1328,78,1368,53,H,0
2015,13,1329,74,1341,52,H,0
2015,13,1336,73,1200,54,H,0
2015,13,1338,63,1359,56,H,0
2015,13,1339,73,1363,68,A,1
2015,13,1345,77,1237,57,H,0
2015,13,1348,72,1262,56,H,0
2015,13,1362,91,1354,52,H,0
2015,13,1371,63,1273,47,H,0
2015,13,1378,73,1238,64,H,0
2015,13,1390,84,1377,73,H,0
2015,13,1393,65,1214,47,H,0
2015,13,1400,85,1108,53,H,0
2015,13,1405,71,1319,58,H,0
2015,13,1414,68,1334,50,H,0
2015,13,1416,64,1391,55,H,0
2015,13,1417,84,1157,71,H,0
2015,13,1421,83,1187,79,A,0
2015,13,1424,59,1358,57,H,0
2015,13,1429,60,1229,55,A,0
2015,13,1438,67,1313,39,H,0
2015,13,1452,83,1248,56,H,0
2015,13,1458,89,1151,45,H,0
2015,13,1461,78,1294,70,H,0
2015,14,1104,80,1441,74,H,0
2015,14,1110,49,1384,46,H,0
2015,14,1113,49,1126,39,H,0
2015,14,1115,56,1167,49,N,0
2015,14,1125,87,1252,62,A,0
2015,14,1160,90,1120,59,H,0
2015,14,1170,70,1415,69,A,0
2015,14,1185,89,1324,77,H,0
2015,14,1186,75,1430,50,H,0
2015,14,1195,81,1364,75,H,1
2015,14,1205,80,1158,67,A,0
2015,14,1211,72,1374,56,H,0
2015,14,1213,61,1286,45,H,0
2015,14,1225,82,1355,77,H,0
2015,14,1227,67,1442,64,H,0
2015,14,1231,83,1411,64,H,0
2015,14,1234,87,1295,56,H,0
2015,14,1235,81,1209,58,H,0
2015,14,1236,74,1188,71,A,0
2015,14,1241,74,1347,71,H,0
2015,14,1243,83,1282,73,H,0
2015,14,1251,61,1174,55,H,0
2015,14,1257,88,1240,39,H,0
2015,14,1268,93,1148,57,H,0
2015,14,1274,69,1196,67,A,0
2015,14,1276,77,1137,53,H,0
2015,14,1279,74,1407,64,A,0
2015,14,1280,89,1290,68,H,0
2015,14,1301,76,1220,64,H,0
2015,14,1312,90,1263,86,H,0
2015,14,1317,71,1311,57,H,0
2015,14,1321,69,1135,56,A,0
2015,14,1332,83,1178,66,H,0
2015,14,1344,66,1127,45,H,0
2015,14,1367,63,1299,46,A,0
2015,14,1379,68,1375,59,H,0
2015,14,1386,52,1180,49,A,0
2015,14,1395,81,1450,54,H,0
2015,14,1396,82,1256,75,H,0
2015,14,1404,75,1117,73,A,0
2015,14,1406,51,1288,46,A,0
2015,14,1409,64,1418,53,H,0
2015,14,1410,63,1427,62,A,0
2015,14,1425,70,1399,58,H,0
2015,14,1436,84,1373,76,A,0
2015,14,1437,81,1271,44,H,0
2015,14,1448,71,1408,49,A,0
2015,14,1457,77,1155,74,A,0
2015,15,1124,69,1376,65,A,0
2015,15,1129,72,1285,67,H,2
2015,15,1138,74,1426,68,A,0
2015,15,1139,70,1151,48,H,0
2015,15,1140,91,1114,62,H,0
2015,15,1141,75,1464,63,H,0
2015,15,1145,63,1250,51,A,0
2015,15,1162,70,1447,56,H,0
2015,15,1165,58,1159,52,H,0
2015,15,1172,86,1144,51,H,0
2015,15,1177,80,1179,62,H,0
2015,15,1181,81,1277,71,N,0
2015,15,1198,53,1391,52,A,0
2015,15,1207,78,1394,62,H,0
2015,15,1208,80,1392,70,H,0
2015,15,1210,66,1105,46,H,0
2015,15,1219,62,1218,54,A,0
2015,15,1238,66,1239,57,A,0
2015,15,1246,72,1242,40,N,0
2015,15,1247,60,1346,58,A,0
2015,15,1261,69,1403,64,H,1
2015,15,1269,77,1264,68,H,1
2015,15,1278,76,1443,54,H,0
2015,15,1293,68,1292,49,A,0
2015,15,1304,82,1146,56,H,0
2015,15,1318,76,1199,73,A,0
2015,15,1320,79,1372,77,A,1
2015,15,1326,74,1266,63,H,0
2015,15,1330,63,1350,57,H,0
2015,15,1351,73,1335,57,A,0
2015,15,1356,84,1398,67,A,0
2015,15,1361,53,1428,49,H,0
2015,15,1387,69,1232,56,A,0
2015,15,1388,83,1308,71,H,0
2015,15,1423,84,1422,72,A,0
2015,15,1433,87,1405,78,H,0
2015,15,1438,75,1354,55,H,0
2015,15,1455,71,1272,56,N,0
2015,15,1456,56,1224,49,H,0
2015,15,1459,86,1233,73,H,0
2015,15,1462,97,1253,74,H,0
2015,16,1107,65,1312,48,H,0
2015,16,1112,71,1414,54,H,0
2015,16,1116,83,1448,53,H,0
2015,16,1119,74,1383,71,A,0
2015,16,1131,71,1313,63,A,0
2015,16,1132,70,1460,55,H,0
2015,16,1153,69,1287,61,H,0
2015,16,1156,60,1240,46,H,0
2015,16,1166,65,1328,63,H,0
2015,16,1169,72,1286,65,H,0
2015,16,1191,69,1275,50,A,0
2015,16,1195,79,1325,62,H,0
2015,16,1202,84,1111,65,H,0
2015,16,1211,94,1386,42,H,0
2015,16,1216,53,1171,48,H,0
2015,16,1221,80,1135,65,H,0
2015,16,1237,70,1454,68,A,0
2015,16,1241,82,1255,60,H,0
2015,16,1248,83,1343,66,H,0
2015,16,1259,45,1420,38,H,0
2015,16,1271,53,1291,41,A,0
2015,16,1273,74,1244,66,H,0
2015,16,1281,78,1331,64,H,0
2015,16,1297,68,1299,55,H,0
2015,16,1308,86,1294,65,H,0
2015,16,1317,62,1175,55,H,0
2015,16,1323,104,1164,67,H,0
2015,16,1337,63,1363,44,A,0
2015,16,1349,68,1341,64,H,0
2015,16,1352,68,1133,61,A,0
2015,16,1353,61,1192,44,H,0
2015,16,1359,68,1122,67,H,0
2015,16,1360,72,1197,41,H,0
2015,16,1370,98,1303,74,H,0
2015,16,1373,73,1382,70,A,0
2015,16,1385,66,1254,53,H,0
2015,16,1402,65,1249,55,H,0
2015,16,1409,65,1101,39,H,0
2015,16,1429,60,1365,54,H,0
2015,16,1439,73,1251,63,H,0
2015,16,1444,82,1324,71,A,0
2015,16,1458,84,1453,60,H,0
2015,17,1103,66,1425,46,N,0
2015,17,1104,81,1379,67,H,0
2015,17,1113,68,1258,44,H,0
2015,17,1130,69,1307,65,N,0
2015,17,1136,72,1306,63,H,0
2015,17,1143,73,1393,59,N,0
2015,17,1150,106,1336,97,N,2
2015,17,1163,65,1158,57,N,0
2015,17,1173,55,1401,53,N,0
2015,17,1217,71,1194,49,H,0
2015,17,1231,74,1374,68,H,0
2015,17,1262,57,1357,54,A,0
2015,17,1268,66,1200,50,H,0
2015,17,1274,66,1180,46,N,0
2015,17,1276,71,1178,62,H,0
2015,17,1279,69,1380,38,H,0
2015,17,1296,78,1225,67,H,0
2015,17,1301,79,1239,43,H,0
2015,17,1310,61,1389,59,A,0
2015,17,1319,73,1201,52,H,0
2015,17,1320,73,1288,53,H,0
2015,17,1321,69,1316,67,H,0
2015,17,1344,88,1298,51,H,0
2015,17,1345,82,1212,30,H,0
2015,17,1347,61,1224,52,H,0
2015,17,1361,51,1167,27,H,0
2015,17,1366,59,1457,58,H,0
2015,17,1376,69,1165,45,N,0
2015,17,1378,73,1412,71,A,1
2015,17,1388,78,1176,62,H,0
2015,17,1395,86,1309,71,H,0
2015,17,1397,70,1411,58,H,0
2015,17,1400,71,1234,57,N,0
2015,17,1408,100,1290,61,H,0
2015,17,1413,63,1183,61,A,0
2015,17,1417,107,1311,74,H,0
2015,17,1426,66,1213,64,A,0
2015,17,1433,106,1271,66,H,0
2015,17,1435,72,1252,62,H,0
2015,17,1437,72,1137,65,H,0
2015,17,1452,91,1206,65,N,0
2015,18,1110,63,1342,38,N,0
2015,18,1116,99,1175,71,H,0
2015,18,1120,105,1418,80,H,0
2015,18,1124,60,1341,45,H,0
2015,18,1141,76,1263,48,H,0
2015,18,1142,78,1174,60,H,0
2015,18,1150,65,1376,63,N,0
2015,18,1161,80,1209,70,H,0
2015,18,1163,75,1173,64,N,0
2015,18,1181,74,1396,54,N,0
2015,18,1185,71,1464,62,H,0
2015,18,1196,61,1419,56,H,1
2015,18,1205,72,1155,70,N,0
2015,18,1208,82,1407,60,H,0
2015,18,1210,78,1236,69,H,0
2015,18,1213,64,1197,49,H,0
2015,18,1214,82,1108,69,N,0
2015,18,1218,74,1338,70,N,0
2015,18,1220,66,1392,65,H,0
2015,18,1228,107,1122,66,H,0
2015,18,1229,73,1451,64,N,0
2015,18,1233,85,1448,81,A,0
2015,18,1245,74,1356,51,H,0
2015,18,1246,89,1131,65,H,0
2015,18,1253,69,1243,60,H,0
2015,18,1255,81,1422,79,N,1
2015,18,1256,73,1287,64,H,0
2015,18,1257,85,1267,67,H,0
2015,18,1274,79,1103,51,N,0
2015,18,1277,87,1260,52,H,0
2015,18,1284,73,1126,50,H,0
2015,18,1295,68,1244,55,H,0
2015,18,1307,69,1206,58,N,0
2015,18,1329,82,1454,68,H,0
2015,18,1330,70,1261,61,N,0
2015,18,1332,78,1405,68,H,0
2015,18,1333,55,1331,42,H,0
2015,18,1336,72,1165,71,N,0
2015,18,1351,78,1250,74,H,0
2015,18,1355,74,1315,72,H,0
2015,18,1358,93,1377,85,N,3
2015,18,1371,68,1305,60,N,0
2015,18,1390,89,1424,60,N,0
2015,18,1393,66,1234,63,N,0
2015,18,1400,71,1143,55,N,0
2015,18,1401,59,1158,50,N,0
2015,18,1406,58,1148,49,N,0
2015,18,1425,72,1180,70,N,0
2015,18,1428,88,1415,42,H,0
2015,18,1434,59,1115,46,N,0
2015,18,1438,59,1203,42,H,0
2015,18,1449,63,1370,48,A,0
2015,18,1450,80,1226,68,H,0
2015,18,1452,70,1130,66,N,0
2015,18,1459,54,1193,36,A,0
2015,18,1462,81,1372,63,H,0
2015,18,1463,70,1227,58,N,0
2015,19,1111,65,1439,63,A,0
2015,19,1114,73,1282,68,H,0
2015,19,1119,76,1265,62,A,0
2015,19,1125,64,1443,63,A,0
2015,19,1139,80,1259,39,H,0
2015,19,1155,59,1305,50,N,0
2015,19,1159,54,1144,48,A,0
2015,19,1168,70,1363,66,H,0
2015,19,1169,79,1359,72,N,0
2015,19,1178,66,1375,53,H,0
2015,19,1181,70,1390,59,N,0
2015,19,1182,102,1101,81,A,0
2015,19,1185,70,1422,62,H,0
2015,19,1190,98,1421,87,H,0
2015,19,1207,80,1352,66,H,0
2015,19,1216,65,1310,62,A,0
2015,19,1222,72,1288,57,H,0
2015,19,1230,79,1343,68,A,0
2015,19,1231,85,1249,72,H,0
2015,19,1232,78,1135,66,H,0
2015,19,1237,71,1123,69,H,1
2015,19,1244,83,1108,80,N,0
2015,19,1245,78,1227,60,N,0
2015,19,1247,59,1389,50,H,0
2015,19,1248,83,1335,77,A,0
2015,19,1256,63,1110,44,H,0
2015,19,1261,72,1451,58,N,0
2015,19,1262,63,1312,61,A,0
2015,19,1264,78,1127,63,N,0
2015,19,1275,63,1251,52,H,0
2015,19,1278,69,1420,51,H,0
2015,19,1280,71,1429,63,H,0
2015,19,1284,65,1148,50,H,0
2015,19,1287,69,1342,49,N,0
2015,19,1291,73,1137,69,A,0
2015,19,1292,66,1380,48,H,0
2015,19,1295,74,1214,66,H,0
2015,19,1303,97,1266,89,A,0
2015,19,1313,76,1411,66,H,0
2015,19,1314,90,1172,72,N,0
2015,19,1318,68,1298,44,N,0
2015,19,1320,66,1316,49,H,0
2015,19,1321,68,1189,67,H,1
2015,19,1323,81,1269,68,N,0
2015,19,1339,75,1188,53,H,0
2015,19,1344,80,1199,54,N,0
2015,19,1346,76,1107,73,A,1
2015,19,1348,66,1304,62,H,1
2015,19,1350,80,1219,56,H,0
2015,19,1358,74,1193,60,A,0
2015,19,1366,87,1156,83,H,1
2015,19,1369,74,1146,68,A,0
2015,19,1374,77,1186,68,H,0
2015,19,1382,59,1145,53,H,0
2015,19,1384,57,1271,53,H,0
2015,19,1386,68,1436,60,H,0
2015,19,1399,69,1151,67,H,0
2015,19,1403,80,1283,68,H,0
2015,19,1406,63,1126,42,N,0
2015,19,1413,58,1202,55,A,0
2015,19,1423,110,1440,93,A,0
2015,19,1424,57,1396,50,N,0
2015,19,1426,87,1223,69,H,0
2015,19,1427,80,1402,67,H,0
2015,19,1430,85,1381,75,A,0
2015,19,1431,77,1308,76,H,0
2015,19,1442,60,1368,57,H,0
2015,19,1444,91,1179,75,H,0
2015,19,1456,69,1349,65,A,0
2015,19,1458,78,1129,54,H,0
2015,19,1459,72,1377,68,N,0
2015,19,1460,86,1149,79,A,0
2015,19,1461,56,1160,33,H,0
2015,19,1463,53,1356,46,N,0
2015,19,1464,82,1255,72,N,0
2015,20,1103,68,1376,63,N,0
2015,20,1110,51,1287,46,N,0
2015,20,1114,94,1169,88,H,2
2015,20,1126,65,1148,60,N,0
2015,20,1133,58,1299,50,H,0
2015,20,1141,75,1115,43,H,0
2015,20,1153,54,1183,49,H,0
2015,20,1158,61,1206,60,N,0
2015,20,1161,75,1273,62,H,0
2015,20,1162,54,1250,44,A,0
2015,20,1166,65,1300,45,H,0
2015,20,1167,70,1174,52,H,0
2015,20,1173,65,1130,53,N,0
2015,20,1176,80,1164,54,H,0
2015,20,1180,61,1165,59,N,0
2015,20,1185,79,1255,48,H,0
2015,20,1193,80,1377,72,H,1
2015,20,1208,74,1194,61,H,0
2015,20,1220,93,1447,71,H,0
2015,20,1229,64,1330,45,N,0
2015,20,1233,78,1317,58,A,0
2015,20,1246,86,1286,28,H,0
2015,20,1256,76,1342,48,H,0
2015,20,1262,64,1200,57,A,0
2015,20,1269,75,1199,69,N,0
2015,20,1274,77,1150,58,N,0
2015,20,1279,80,1319,74,H,0
2015,20,1285,66,1370,62,A,0
2015,20,1298,70,1127,68,N,0
2015,20,1301,68,1378,65,H,0
2015,20,1318,65,1264,51,N,0
2015,20,1326,106,1357,48,H,0
2015,20,1328,90,1322,68,H,0
2015,20,1336,63,1425,61,N,0
2015,20,1344,75,1323,74,N,0
2015,20,1353,76,1383,73,H,0
2015,20,1356,67,1227,60,N,0
2015,20,1359,64,1282,55,N,0
2015,20,1371,85,1205,67,N,0
2015,20,1388,72,1414,69,H,0
2015,20,1394,62,1387,56,A,0
2015,20,1401,64,1307,51,N,0
2015,20,1406,79,1284,75,A,1
2015,20,1412,58,1238,50,H,0
2015,20,1416,76,1367,69,H,0
2015,20,1417,77,1253,63,H,0
2015,20,1434,93,1263,70,N,0
2015,20,1435,78,1398,46,H,0
2015,20,1449,76,1334,69,N,0
2015,20,1452,78,1163,68,N,0
2015,20,1459,64,1358,53,N,0
2015,20,1463,66,1245,59,A,0
2015,20,1464,76,1422,67,N,0
2015,21,1111,82,1214,74,H,0
2015,21,1112,72,1281,53,N,0
2015,21,1123,88,1212,46,H,0
2015,21,1124,67,1372,51,H,0
2015,21,1125,82,1252,77,H,0
2015,21,1155,64,1261,61,N,0
2015,21,1178,69,1271,55,N,0
2015,21,1186,88,1231,86,A,0
2015,21,1190,69,1457,64,A,0
2015,21,1191,58,1201,52,N,0
2015,21,1195,58,1265,43,N,0
2015,21,1204,78,1198,72,H,0
2015,21,1209,69,1152,46,N,0
2015,21,1228,89,1135,68,H,0
2015,21,1232,61,1122,57,H,0
2015,21,1234,72,1337,61,H,0
2015,21,1235,84,1104,74,N,0
2015,21,1236,89,1239,71,H,0
2015,21,1241,77,1159,71,H,0
2015,21,1242,87,1351,60,H,0
2015,21,1243,88,1345,79,N,0
2015,21,1257,87,1366,26,H,0
2015,21,1266,62,1312,57,H,0
2015,21,1268,78,1113,73,N,0
2015,21,1272,77,1341,49,H,0
2015,21,1276,70,1332,63,N,0
2015,21,1277,79,1365,52,H,0
2015,21,1308,88,1391,68,H,0
2015,21,1329,66,1333,53,N,0
2015,21,1330,58,1205,46,N,0
2015,21,1340,90,1188,87,H,1
2015,21,1360,77,1444,70,H,0
2015,21,1361,92,1140,87,N,2
2015,21,1362,88,1218,73,N,0
2015,21,1371,84,1229,80,N,0
2015,21,1395,106,1290,53,H,0
2015,21,1399,81,1368,62,H,0
2015,21,1405,92,1137,65,H,0
2015,21,1409,53,1120,35,N,0
2015,21,1437,77,1433,53,N,0
2015,21,1441,88,1324,79,A,2
2015,21,1448,75,1311,48,H,0
2015,21,1451,59,1305,56,N,0
2015,21,1453,66,1187,49,N,0
2015,21,1454,56,1418,52,N,0
2015,21,1461,66,1197,45,H,0
2015,21,1462,89,1293,62,H,0
2015,22,1104,76,1113,71,N,0
2015,22,1112,72,1243,68,N,0
2015,22,1116,78,1374,72,A,0
2015,22,1119,80,1127,54,H,0
2015,22,1129,86,1225,75,N,0
2015,22,1132,62,1369,54,H,0
2015,22,1133,52,1394,38,H,0
2015,22,1137,58,1271,55,N,0
2015,22,1138,80,1213,64,A,0
2015,22,1149,80,1146,67,H,0
2015,22,1153,59,1300,50,H,0
2015,22,1160,68,1102,53,H,0
2015,22,1162,57,1192,47,H,0
2015,22,1166,75,1183,53,H,0
2015,22,1178,82,1405,79,N,0
2015,22,1179,73,1237,60,H,0
2015,22,1187,58,1201,52,N,0
2015,22,1189,74,1288,73,N,0
2015,22,1195,62,1362,47,H,0
2015,22,1199,66,1154,55,H,0
2015,22,1209,85,1441,70,N,0
2015,22,1216,54,1346,50,A,0
2015,22,1217,84,1222,63,H,0
2015,22,1218,62,1265,55,N,0
2015,22,1224,68,1420,54,A,0
2015,22,1240,67,1105,61,A,0
2015,22,1246,92,1426,44,H,0
2015,22,1247,73,1383,60,H,0
2015,22,1249,63,1117,58,A,0
2015,22,1260,71,1427,57,A,0
2015,22,1268,72,1235,63,N,0
2015,22,1274,77,1150,74,A,0
2015,22,1292,65,1319,53,H,0
2015,22,1304,80,1303,67,H,0
2015,22,1306,75,1131,68,H,0
2015,22,1316,77,1251,57,N,0
2015,22,1320,73,1439,54,N,0
2015,22,1321,55,1275,46,N,0
2015,22,1324,70,1152,57,H,0
2015,22,1325,69,1115,60,H,0
2015,22,1336,78,1103,72,H,0
2015,22,1345,82,1281,61,N,0
2015,22,1361,74,1338,57,N,0
2015,22,1378,71,1220,70,H,0
2015,22,1379,72,1407,70,H,0
2015,22,1382,79,1238,71,H,0
2015,22,1386,74,1254,70,H,1
2015,22,1387,57,1299,54,H,0
2015,22,1389,68,1353,50,A,0
2015,22,1390,84,1174,47,H,0
2015,22,1392,71,1443,61,H,0
2015,22,1393,70,1259,37,H,0
2015,22,1396,76,1335,67,H,0
2015,22,1400,78,1384,46,H,0
2015,22,1403,75,1322,64,H,0
2015,22,1404,74,1126,56,A,0
2015,22,1408,74,1380,59,H,0
2015,22,1418,76,1331,52,N,0
2015,22,1425,53,1168,49,H,0
2015,22,1433,77,1332,63,N,0
2015,22,1435,63,1313,53,H,0
2015,22,1437,60,1276,55,N,0
2015,22,1438,79,1398,36,H,0
2015,22,1453,64,1191,62,N,0
2015,22,1456,83,1442,49,H,0
2015,23,1107,75,1159,71,A,0
2015,23,1110,64,1214,60,A,0
2015,23,1112,61,1361,59,N,0
2015,23,1120,71,1333,69,N,0
2015,23,1125,78,1176,57,H,0
2015,23,1139,74,1314,66,N,0
2015,23,1143,72,1142,52,H,0
2015,23,1151,61,1352,46,H,0
2015,23,1157,61,1419,48,N,0
2015,23,1161,76,1283,61,N,0
2015,23,1165,67,1145,60,H,0
2015,23,1172,95,1416,69,A,0
2015,23,1181,93,1202,54,H,0
2015,23,1184,73,1381,64,A,0
2015,23,1186,81,1297,60,H,0
2015,23,1191,79,1362,72,N,0
2015,23,1203,91,1255,66,H,0
2015,23,1207,66,1196,65,N,1
2015,23,1209,83,1324,78,A,0
2015,23,1211,88,1208,76,N,0
2015,23,1218,75,1187,73,N,0
2015,23,1233,126,1175,76,H,0
2015,23,1234,70,1296,49,H,0
2015,23,1241,79,1357,72,H,0
2015,23,1244,84,1359,71,H,0
2015,23,1250,86,1177,74,A,0
2015,23,1257,45,1156,33,H,0
2015,23,1258,66,1415,62,H,0
2015,23,1265,68,1201,64,N,0
2015,23,1269,79,1318,54,H,0
2015,23,1287,77,1267,68,A,0
2015,23,1288,51,1251,50,N,0
2015,23,1301,84,1350,72,H,0
2015,23,1308,78,1197,33,H,0
2015,23,1315,75,1106,68,N,0
2015,23,1316,72,1189,65,N,0
2015,23,1317,67,1290,52,H,0
2015,23,1320,61,1321,42,N,0
2015,23,1323,81,1212,54,H,0
2015,23,1326,91,1144,64,H,0
2015,23,1328,75,1417,65,N,0
2015,23,1329,73,1409,58,N,0
2015,23,1331,69,1454,66,N,0
2015,23,1338,70,1243,47,N,0
2015,23,1340,63,1169,55,A,0
2015,23,1345,87,1140,85,N,1
2015,23,1368,86,1399,68,H,0
2015,23,1374,72,1411,59,H,0
2015,23,1376,89,1421,75,H,0
2015,23,1385,70,1278,61,A,0
2015,23,1395,74,1347,50,H,0
2015,23,1413,77,1429,70,H,1
2015,23,1428,85,1410,48,H,0
2015,23,1430,60,1226,57,A,0
2015,23,1436,73,1136,47,H,0
2015,23,1439,78,1275,63,N,0
2015,23,1441,66,1152,61,N,0
2015,23,1448,83,1291,49,H,0
2015,23,1452,103,1440,72,N,0
2015,23,1453,59,1195,45,N,0
2015,23,1458,72,1412,43,N,0
2015,23,1461,65,1391,41,H,0
2015,23,1463,82,1248,60,H,0
2015,23,1464,66,1282,63,H,0
2015,24,1122,79,1135,58,N,0
2015,24,1124,71,1272,47,N,0
2015,24,1151,78,1157,67,H,0
2015,24,1168,67,1460,62,N,0
2015,24,1196,56,1412,47,N,0
2015,24,1228,88,1232,62,N,0
2015,24,1242,76,1348,60,N,0
2015,24,1253,73,1444,55,N,0
2015,24,1266,72,1210,70,N,0
2015,24,1273,77,1349,71,N,1
2015,24,1277,77,1351,45,N,0
2015,24,1314,78,1417,56,N,0
2015,24,1328,59,1139,46,N,0
2015,24,1352,71,1419,54,N,0
2015,24,1364,71,1450,43,N,0
2015,24,1367,68,1198,53,H,0
2015,24,1372,73,1341,61,N,0
2015,24,1392,73,1254,54,N,0
2015,24,1397,64,1365,57,N,0
2015,24,1431,62,1343,56,N,0
2015,24,1443,62,1386,59,N,0
2015,24,1449,78,1363,56,N,0
2015,24,1458,68,1207,65,N,0
2015,24,1462,82,1360,71,N,0
2015,25,1106,91,1410,79,N,0
2015,25,1116,89,1317,73,H,0
2015,25,1135,81,1341,71,N,0
2015,25,1139,64,1207,58,N,0
2015,25,1153,69,1292,51,N,0
2015,25,1155,62,1219,59,H,0
2015,25,1156,68,1267,59,A,0
2015,25,1161,75,1334,64,N,0
2015,25,1171,68,1236,67,H,0
2015,25,1175,72,1448,65,A,0
2015,25,1198,61,1460,59,N,1
2015,25,1199,58,1149,47,H,0
2015,25,1210,61,1351,54,N,0
2015,25,1211,73,1385,66,N,0
2015,25,1220,86,1238,56,A,0
2015,25,1228,62,1124,54,N,0
2015,25,1231,87,1422,79,H,0
2015,25,1240,74,1366,71,H,0
2015,25,1242,82,1397,67,N,0
2015,25,1256,77,1359,64,H,0
2015,25,1268,61,1284,56,H,0
2015,25,1272,72,1232,62,N,0
2015,25,1274,87,1375,75,H,0
2015,25,1277,79,1266,68,N,0
2015,25,1278,66,1208,62,N,0
2015,25,1279,75,1166,68,N,0
2015,25,1280,75,1387,50,N,0
2015,25,1286,104,1426,81,H,0
2015,25,1294,82,1391,62,H,0
2015,25,1300,65,1183,40,N,0
2015,25,1301,60,1129,54,H,0
2015,25,1304,75,1404,64,H,0
2015,25,1313,72,1383,70,N,1
2015,25,1314,75,1196,64,N,0
2015,25,1319,70,1380,63,N,1
2015,25,1326,73,1241,56,H,0
2015,25,1336,88,1137,80,A,0
2015,25,1339,64,1293,61,N,0
2015,25,1344,72,1463,66,H,0
2015,25,1347,65,1299,57,N,0
2015,25,1348,66,1365,44,N,0
2015,25,1353,68,1435,65,N,0
2015,25,1360,75,1343,65,N,0
2015,25,1364,65,1273,60,N,1
2015,25,1367,79,1168,64,A,0
2015,25,1372,83,1122,62,N,0
2015,25,1389,66,1398,58,H,0
